P1852_001	P1852_002	P1852_003	P1852_004	P1852_005	P1852_006	P1852_007	P1852_008	P1852_009	P1852_010	P1852_011	P1852_012	P1852_013	P1852_014	P1852_015	P1852_016	P1852_017	P1852_018	P1852_019	P1852_020	P1852_021	P1852_022	P1852_023	P1852_024
ENSG00000290837	21	14	12	10	18	5	5	8	1	11	13	7	11	4	10	13	7	11	15	4	18	3	8	1
ENSG00000276832	11	3	1	1	6	1	3	8	5	3	2	9	12	2	1	3	1	6	3	2	3	1	4	6
ENSG00000290848	26	21	16	29	46	18	6	7	7	15	16	15	28	13	15	31	24	30	3	10	12	17	11	20
ENSG00000237743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214888	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSG00000290882	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0
ENSG00000234460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224045	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225345	73	114	112	81	163	84	32	24	44	28	57	29	81	61	95	58	63	61	26	31	26	19	27	35
ENSG00000290907	408	445	380	304	684	329	124	162	138	172	204	181	458	349	457	339	390	344	144	110	158	86	136	172
ENSG00000277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290923	1	5	0	1	0	3	0	1	0	0	0	1	0	1	1	1	0	1	0	0	1	2	1	0
ENSG00000165121	51	79	70	55	148	71	93	109	109	87	87	81	94	65	80	47	72	67	88	89	119	38	87	94
ENSG00000290924	153	128	82	88	267	129	157	200	202	137	148	124	129	113	126	95	115	142	183	148	138	153	182	159
ENSG00000279955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183148	9	14	17	7	11	1	3	3	4	3	3	4	11	2	9	4	9	0	2	2	7	0	3	3
ENSG00000274628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290970	9	4	4	2	11	6	16	5	4	10	10	4	7	3	13	2	1	4	8	4	6	1	6	5
ENSG00000276203	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000290971	3	1	1	3	0	0	1	0	0	1	0	0	1	0	2	4	0	0	1	3	0	1	0	0
ENSG00000172014	52	48	33	26	112	40	41	34	34	48	34	30	67	24	46	27	38	31	47	27	34	19	17	23
ENSG00000290972	14	28	16	9	17	5	6	4	10	10	9	9	15	10	10	19	13	13	9	9	11	0	9	4
ENSG00000227449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291011	1	4	0	1	3	4	2	4	0	2	0	2	1	1	2	3	1	1	4	1	2	0	1	2
ENSG00000288690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291012	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291061	5	0	3	3	7	8	16	4	10	9	12	15	0	2	0	6	4	2	2	3	0	0	0	2
ENSG00000276291	15	13	7	8	44	10	15	16	22	22	21	16	21	10	10	15	24	24	24	15	19	8	23	17
ENSG00000291075	1465	1614	1479	1342	3316	1527	1689	1853	2005	1507	1807	1599	1540	1244	1537	1476	1727	1815	1939	1840	1822	1407	1631	2054
ENSG00000236816	8	4	2	8	14	9	1	0	0	0	1	0	0	0	2	0	2	0	0	1	0	0	0	0
ENSG00000291166	7	7	6	5	22	13	3	2	2	0	1	2	3	1	0	0	0	4	1	0	3	2	2	0
ENSG00000286506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291168	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000226668	0	0	1	2	1	6	0	0	0	0	0	2	0	0	6	1	1	1	0	0	0	0	1	0
ENSG00000291169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000287276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000240632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0
ENSG00000232000	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000291185	24	10	14	11	27	20	8	0	12	2	3	8	15	15	23	19	23	31	6	2	1	8	3	2
ENSG00000283945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0
ENSG00000269929	1360	1353	1128	975	2447	1089	1134	1276	1473	1191	1308	1247	1337	1050	1305	991	1062	1253	1523	1400	1295	1240	1249	1693
ENSG00000197191	61	70	40	64	126	37	94	92	97	59	84	89	48	43	44	74	71	59	120	93	86	86	79	116
ENSG00000106976	6426	6670	5465	3679	9357	4109	3758	3789	4034	3455	4007	4109	5323	4423	5412	3568	3937	4859	4828	4384	4707	4433	4007	5310
ENSG00000228307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137075	5531	6076	4675	6001	14998	6836	5908	6446	6908	5920	6794	6631	6012	4561	5470	6492	8063	8375	7344	6017	7059	3863	6157	7890
ENSG00000122705	8770	8686	6569	5491	12771	6539	5990	5489	6095	5506	5107	5758	8566	6258	7375	5861	6674	8014	6906	5703	5956	6745	5354	7050
ENSG00000223795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000228877	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
ENSG00000227150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130635	15	12	10	24	51	17	12	5	5	1	6	3	5	9	0	7	9	15	4	0	1	1	0	4
ENSG00000204011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000085265	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	1	3	0	0	0	1	0
ENSG00000236403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279935	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000228401	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	1	0	0	7
ENSG00000289552	77	107	89	57	129	67	67	66	56	60	48	41	82	73	59	58	63	83	94	93	77	58	76	103
ENSG00000227835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290718	35	26	30	15	51	22	12	10	29	13	21	14	27	23	48	10	16	41	16	15	35	29	12	14
ENSG00000106829	717	842	719	6527	15781	7001	1160	1170	1394	1566	1843	1835	1211	1005	1186	4579	5278	5611	2260	1897	2586	1409	2385	2900
ENSG00000213221	72	101	94	80	173	63	68	91	68	57	67	76	56	47	53	53	38	68	68	67	53	68	59	73
ENSG00000238058	299	332	257	212	512	258	250	306	279	211	229	236	308	257	318	205	282	264	351	320	275	185	276	325
ENSG00000130560	4314	4603	3449	2486	5791	2671	2900	2775	3159	2571	2590	2873	3775	3014	3443	2385	2623	3192	3439	2826	2632	2558	2117	2886
ENSG00000148411	5	0	3	2	0	9	0	1	1	1	0	1	2	3	2	0	0	3	2	0	1	0	0	2
ENSG00000260193	67	45	57	54	150	54	34	29	50	34	20	22	49	51	65	54	51	64	29	21	28	32	27	43
ENSG00000238227	4385	4547	3507	3172	7489	3408	2563	2539	2630	2324	2414	2737	3749	3139	3533	2841	2672	3865	2682	2296	2342	3387	2083	2948
ENSG00000275329	224	248	201	100	254	95	313	258	307	174	199	227	164	154	172	78	99	130	396	329	262	298	238	287
ENSG00000107187	4	1	0	5	4	0	8	4	3	8	3	4	6	8	3	5	1	4	8	11	10	6	1	11
ENSG00000165661	4738	4994	3979	3556	8967	3679	4041	4131	4346	3442	3964	3872	3857	3096	3757	3213	3526	4281	3840	3150	3662	3695	3181	4105
ENSG00000260220	8	15	7	8	19	8	4	14	7	8	3	9	14	5	7	4	9	13	8	8	11	2	8	6
ENSG00000279813	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283769	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0
ENSG00000288701	19524	19864	17390	16711	43324	18210	26536	27769	27615	22727	26666	26321	17948	14549	17034	19612	21403	26262	26220	22743	28421	22304	24818	32066
ENSG00000291303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000148153	4299	4601	3633	3484	9029	3899	3838	3905	4481	3681	4108	4078	4280	3258	3640	3405	4202	4379	4999	4231	4321	5207	3729	4633
ENSG00000226609	30	31	12	5	22	11	12	2	3	6	9	11	39	22	12	10	26	33	11	7	19	7	12	17
ENSG00000148158	2588	2850	2172	2798	6610	2889	2431	2580	2896	3291	4010	3926	2218	1857	2084	2944	3562	3604	2962	2505	3572	1980	3149	3912
ENSG00000291094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228623	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1
ENSG00000107263	18761	19703	16306	11406	27376	11787	13381	13845	14119	13663	15526	15633	15028	12481	14603	9988	10588	13406	14156	11873	12833	12232	11235	14551
ENSG00000176884	3	3	3	4	1	1	4	2	5	1	7	3	2	6	7	4	6	14	8	12	8	17	4	8
ENSG00000176978	22414	21949	17165	10602	23700	11287	8154	7347	8237	7965	8403	9052	13993	11470	13498	8172	8818	11916	7439	6596	7631	8642	6529	8998
ENSG00000130948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285269	0	0	0	0	0	0	3	1	0	1	0	1	0	0	3	0	0	3	0	0	0	2	2	2
ENSG00000232283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130958	32	44	26	17	74	32	34	50	45	38	48	63	40	44	45	37	39	42	87	59	70	62	83	63
ENSG00000165244	3037	3559	2735	1953	4994	2078	2335	2506	2652	2554	2758	2924	3675	2882	3368	1979	2518	2637	4115	3398	3025	2504	2769	3605
ENSG00000238251	4	18	14	9	24	6	19	7	9	5	10	13	15	16	15	17	10	8	14	6	12	13	4	8
ENSG00000286835	210	158	186	144	269	111	129	132	176	117	187	135	199	161	226	135	112	180	298	226	206	289	213	246
ENSG00000287302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130956	410	457	336	370	844	407	509	563	515	421	473	522	500	469	472	547	546	631	761	563	628	536	551	812
ENSG00000081377	4	4	4	1	4	5	6	4	5	4	5	11	0	1	3	8	5	3	17	5	6	4	7	7
ENSG00000289459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
ENSG00000287750	6	10	6	3	12	5	0	0	1	1	0	0	5	4	8	0	3	1	0	0	0	3	1	1
ENSG00000230246	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000086062	3673	3969	3263	3191	7753	3340	3392	3420	3498	3588	4162	4453	3363	2613	3284	2836	3455	3790	3685	2961	3783	3291	3112	4428
ENSG00000233554	13	10	12	9	22	16	9	7	7	8	6	8	10	11	14	16	1	13	8	2	11	4	10	13
ENSG00000252224	0	0	0	0	0	0	0	0	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000122711	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0
ENSG00000107262	6687	6862	5363	3001	7399	3800	3220	3198	3319	2523	2772	3004	5066	3839	4725	2952	3064	3758	3147	2839	2591	3262	2374	3158
ENSG00000086065	4412	4758	3712	4694	10454	5449	4114	4097	4731	4031	4340	4388	4429	3559	3903	4736	5562	6199	5222	4461	5328	3007	4479	5806
ENSG00000200544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137076	42089	43414	34619	48382	119709	51530	43952	43724	45129	51298	59789	60327	37925	31456	37173	49242	51044	65818	49490	40946	55104	40465	47010	63457
ENSG00000180264	0	5	5	0	9	2	0	1	2	2	1	0	0	0	0	1	5	3	0	2	0	0	0	2
ENSG00000136811	12540	13577	10899	9799	22625	11927	13133	13582	13822	10394	12110	12490	10060	8158	9081	7387	8852	9382	13937	11431	10323	7998	9124	11690
ENSG00000165688	10762	11018	8508	5697	13464	6351	7489	6958	7799	6438	7197	7686	7612	6494	7564	5291	5722	7403	7134	6182	6488	7055	5592	7288
ENSG00000234644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099139	241	269	213	122	316	146	486	596	647	313	332	383	114	92	146	60	70	72	275	237	162	201	140	167
ENSG00000231137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000135002	5396	5975	4504	3842	9198	4338	2553	2612	2929	2811	2952	2960	5227	3911	4602	3480	4386	4464	2886	2282	2518	1839	2366	3140
ENSG00000234618	29	23	23	17	51	10	25	25	34	30	16	24	22	10	28	22	13	19	28	22	31	49	38	36
ENSG00000233814	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000280094	2	0	3	6	12	3	10	12	12	7	3	11	1	0	8	6	2	0	4	10	6	3	5	8
ENSG00000226562	0	6	0	0	17	4	1	0	2	1	2	6	8	4	2	6	5	1	2	0	0	2	1	0
ENSG00000205274	0	2	0	2	5	0	0	0	0	1	3	4	3	0	3	0	3	1	0	0	0	0	0	5
ENSG00000078902	4214	4542	3416	3268	8329	3643	5549	5262	5493	4817	4921	5329	3651	3124	3510	3469	3683	4822	6286	5160	6209	6999	5160	6836
ENSG00000284438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269821	3806	3671	3489	2271	6157	2472	8983	11093	11610	6012	7174	6970	4451	3753	4846	3240	3456	3924	12349	10835	8934	8417	8256	9470
ENSG00000284546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255153	76	75	49	33	84	52	54	29	45	28	54	37	41	27	28	39	31	57	48	44	44	38	39	39
ENSG00000284018	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000117983	1	0	0	0	0	1	1	0	0	0	0	2	3	2	1	0	0	0	5	0	0	4	6	1
ENSG00000174672	8137	7969	6543	6097	15821	6555	5786	5325	5721	4791	5213	5456	6757	5429	6542	5638	5730	7623	5117	4441	4695	5547	4166	5287
ENSG00000175800	0	0	0	1	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255177	0	0	1	0	0	0	5	3	0	3	1	3	0	3	2	1	0	0	0	4	3	1	1	1
ENSG00000171999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221996	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000053918	0	0	0	0	0	2	0	0	0	1	0	0	3	0	1	1	2	0	0	0	2	0	0	0
ENSG00000287935	79	52	52	73	128	68	20	18	8	26	24	34	43	59	58	73	117	84	38	26	43	21	25	34
ENSG00000132109	2010	2153	1587	2555	5954	2943	1832	1872	1881	1887	2028	2088	1550	1164	1398	1932	2871	2641	1469	1368	1586	1177	1420	1796
ENSG00000236175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285985	1	0	2	1	0	0	1	0	0	1	0	0	0	0	0	4	3	4	0	0	1	0	0	1
ENSG00000255492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149054	18	14	11	26	32	33	4	7	6	9	5	12	17	14	14	20	16	27	11	8	5	7	7	10
ENSG00000254946	0	0	0	0	1	0	1	0	0	0	0	3	5	0	0	0	0	2	0	0	2	0	0	0
ENSG00000256206	6	12	9	5	9	6	12	4	16	5	9	3	11	8	13	13	14	13	11	7	4	2	9	0
ENSG00000110328	2831	2733	2334	960	2228	1015	389	365	389	349	414	380	2723	2143	2459	1015	1100	1382	488	451	369	369	327	410
ENSG00000254661	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286959	78	84	85	160	315	135	110	140	164	119	178	147	55	36	67	154	169	201	93	102	139	96	176	165
ENSG00000175868	28	12	19	36	72	40	10	5	13	13	8	6	21	15	35	20	29	29	3	7	6	9	6	6
ENSG00000283873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254444	6	6	5	7	15	9	9	5	6	12	10	10	3	7	2	11	0	10	4	11	6	10	5	11
ENSG00000284306	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	0	0	3	0	0	0
ENSG00000255323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177054	2498	2558	2235	2343	5733	2542	1818	2034	2190	1989	2181	2180	2427	1918	2389	2178	2675	2819	2366	2032	2220	1389	1898	2386
ENSG00000254542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149050	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000255558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000215182	1	0	0	7	17	3	0	2	0	3	6	2	0	0	0	6	18	4	0	2	11	1	5	5
ENSG00000255260	0	0	1	0	0	0	0	0	0	0	1	2	1	0	4	1	0	1	1	0	0	0	0	0
ENSG00000240298	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170748	0	3	2	0	11	3	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000240036	10	14	22	9	38	20	10	14	29	14	10	18	6	8	14	16	22	20	28	17	23	13	12	17
ENSG00000225477	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255291	2	1	0	1	1	1	1	0	0	0	0	0	1	0	1	2	1	1	7	0	0	0	0	3
ENSG00000286960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134343	0	0	0	0	2	0	0	0	0	0	1	0	1	3	0	4	1	3	7	8	3	1	1	4
ENSG00000255370	0	3	2	2	7	1	1	2	0	0	2	0	3	3	7	1	2	2	2	2	0	0	0	1
ENSG00000271491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
ENSG00000255496	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0
ENSG00000170743	0	5	0	0	0	0	0	2	0	0	0	0	2	1	0	11	9	9	0	0	0	0	0	0
ENSG00000254622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000255179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254598	159	162	124	71	177	86	65	52	59	52	83	69	112	122	116	84	81	66	70	56	55	27	46	53
ENSG00000255388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000254540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183161	1974	2034	1623	1460	3407	1734	1055	1001	1086	1099	1222	1204	1898	1446	1667	1675	1626	2145	1277	1124	1121	1204	1002	1345
ENSG00000286521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254418	10	7	13	6	17	7	30	24	32	28	42	36	4	13	6	10	12	7	27	36	39	11	58	44
ENSG00000254784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167333	699	698	597	636	1527	719	459	486	514	421	493	505	560	403	532	625	738	848	510	422	467	448	420	548
ENSG00000246225	180	203	162	263	674	311	306	292	359	256	287	236	202	125	183	347	380	381	275	248	309	248	299	283
ENSG00000286275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152219	2016	2236	1692	1445	3085	1541	1307	1378	1618	1366	1571	1477	2019	1789	1853	1709	2098	2161	1575	1411	1652	1172	1413	1879
ENSG00000254816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000255308	5	10	5	13	12	4	7	20	10	10	18	13	3	16	13	8	8	8	14	24	15	18	14	30
ENSG00000129158	1256	1381	988	906	2199	1087	746	651	805	738	754	845	1019	881	1114	895	1006	1153	727	672	666	488	586	691
ENSG00000121691	3624	4084	3131	2391	5385	2719	4464	4568	5368	3563	4019	4055	3297	2734	3183	2575	2966	3390	5375	4509	4007	2901	3416	4433
ENSG00000255293	4	2	3	7	19	5	11	9	12	5	9	10	3	4	6	7	10	12	5	11	7	11	6	11
ENSG00000255270	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149100	19267	21473	16439	15153	34608	17868	10990	10596	12358	11206	12246	11878	19389	16878	18810	15483	20853	20498	15932	13489	13435	10561	11289	14600
ENSG00000166478	1784	1888	1432	1323	3034	1601	1708	1660	1744	1345	1635	1605	1668	1337	1567	1296	1660	1708	2025	1744	1573	811	1425	1820
ENSG00000255347	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
ENSG00000281880	1	0	3	1	6	4	0	4	1	1	6	4	2	3	1	0	5	4	2	4	2	2	1	8
ENSG00000255117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254564	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3
ENSG00000254934	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109851	3	0	8	4	11	2	1	0	0	1	1	2	1	0	3	1	5	1	0	0	1	0	0	0
ENSG00000255092	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
